abbreviation,fullName,chargedFormula,charge,avgmolweight,monoisotopicweight,keggId,pubChemId,cheBIId,hmdb,pdmapName,reconMap,reconMap3,food_db,chemspider,biocyc,biggId,wikipedia,drugbank,seed,metanetx,knapsack,metlin,casRegistry,epa_id,inchiKey,inchiString,smiles
C02147,"Dihydrolipoate",C8H15O2S2,-1,208.341,208.0591711,C02147,421,18047,HMDB0012210,"",C02147,,FDB028855,408,"6-S-ACETYL-DIHYDROLIPOATE",C02147,"",,cpd01454,MNXM3585,,NaN,462-20-4,,IZFHEQBZOYJLPK-UHFFFAOYSA-M,"InChI=1S/C8H16O2S2/c9-8(10)4-2-1-3-7(12)5-6-11/h7,11-12H,1-6H2,(H,9,10)/p-1",[H]SC([H])([H])C([H])([H])C([H])(S[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C02356,"L-Alpha-aminobutyric acid",C4H9NO2,0,103.1198,103.0633285,C02356,80283,35619,HMDB0000452,"",C02356,C02356,FDB012537,72524,"CPD0-1942",C02356,"ABA",,,MNXM17054,,12,1492-24-6,DTXSID10883684,QWCKQJZIFLGMSD-VKHMYHEASA-N,"InChI=1S/C4H9NO2/c1-2-3(5)4(6)7/h3H,2,5H2,1H3,(H,6,7)/t3-/m0/s1",[H]C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]
C02442,"N-Methyltyramine",C9H14NO,1,151.2056,151.099714,C02442,9727,17458,HMDB0003633,"",C02442,,FDB000435,9345,"",C02442,"N-methyltyramine",,cpd01610,MNXM3670,C00027432,NaN,370-98-9,DTXSID60190496,AXVZFRBSCNEKPQ-UHFFFAOYSA-O,"InChI=1S/C9H13NO/c1-10-7-6-8-2-4-9(11)5-3-8/h2-5,10-11H,6-7H2,1H3/p+1",[H]OC1=C([H])C([H])=C(C([H])=C1[H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])[H]
C02469,"Uroporphyrin III",C40H30N4O16,-8,0,0,C02469,NaN,15436,HMDB0000916,"",C02469,,FDB005664,16736727,"UROPORPHYRIN_III",,"",,,,,5870,,,VZVFNUAIRVUCEW-UJJXFSCMSA-N,"InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-27-19(3-7-35(49)50)22(10-38(55)56)30(43-27)15-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)16-31-23(11-39(57)58)18(2-6-34(47)48)26(42-31)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/b25-13-,26-13-,27-14-,28-15-,29-14-,30-15-,31-16-,32-16-",[H]OC(=O)C([H])([H])C1=C(\C2=C([H])\C3=C(C(=C(N3[H])\C([H])=C3/N=C(/C(/[H])=C4\N([H])\C(=C([H])/C1=N2)C(=C4C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H])C(=C3C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C(=O)O[H]
C02470,"Xanthurenic acid",C10H6NO4,-1,205.1669,205.0375077,C02470,5699,217069,HMDB0000881,"",C02470,C02470,FDB022297,5497,"XANTHURENATE",C02470,"Xanthurenic acid",,,MNXM5989,,5841,59-00-7,DTXSID90207728,FBZONXHGGPHHIY-UHFFFAOYSA-M,"InChI=1S/C10H7NO4/c12-7-3-1-2-5-8(13)4-6(10(14)15)11-9(5)7/h1-4,12H,(H,11,13)(H,14,15)/p-1",[H]OC1=C([H])C([H])=C([H])C2=C(O[H])C([H])=C(N=C12)C([O-])=O
C02528,"Chenodeoxycholic acid",C24H39O4,-1,392.5799866,392.2926598,C02528,10133,16755,HMDB0000518,"",C02528,C02528,FDB022087,9728,"",C02528,"Chenodeoxycholic acid",DB06777,cpd01663,MNXM1183,C00050557,207,474-25-9,DTXSID2020260,RUDATBOHQWOJDD-BSWAIDMHSA-M,"InChI=1S/C24H40O4/c1-14(4-7-21(27)28)17-5-6-18-22-19(9-11-24(17,18)3)23(2)10-8-16(25)12-15(23)13-20(22)26/h14-20,22,25-26H,4-13H2,1-3H3,(H,27,28)/p-1/t14-,15+,16-,17-,18+,19+,20-,22+,23+,24-/m1/s1",[H]O[C@]1([H])C([H])([H])C([H])([H])[C@@]2(C([H])([H])[H])[C@@]([H])(C1([H])[H])C([H])([H])[C@@]([H])(O[H])[C@@]1([H])[C@]3([H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([O-])=O)[C@@]3(C([H])([H])[H])C([H])([H])C([H])([H])[C@]21[H]
C02712,"N-Acetyl-L-methionine",C7H12NO3S,-1,191.248,191.061614,C02712,6180,165927,HMDB0011745,"",C02712,C02712,FDB001089,5945,"",C02712,"",,,MNXM7576,,NaN,65-82-7,DTXSID5037022,XUYPXLNMDZIRQH-LURJTMIESA-M,"InChI=1S/C7H13NO3S/c1-5(9)8-6(7(10)11)3-4-12-2/h6H,3-4H2,1-2H3,(H,8,9)(H,10,11)/p-1/t6-/m0/s1",[H]N(C(=O)C([H])([H])[H])[C@]([H])(C([O-])=O)C([H])([H])C([H])([H])SC([H])([H])[H]
C02744,"Psychosine sulfate",C24H47NO10S,0,541.696,541.2920674,C02744,53481594,17507,HMDB0013046,"",,,FDB029269,NaN,"CPD-518",C02744,"",,,MNXM7718,,NaN,,,UIEYIJKBVSNMMH-PIIMIWFASA-N,"InChI=1S/C24H47NO10S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-19(26)18(25)16-33-24-23(29)22(28)21(27)20(35-24)17-34-36(30,31)32/h14-15,18-24,26-29H,2-13,16-17,25H2,1H3,(H,30,31,32)/b15-14+/t18-,19+,20+,21-,22-,23+,24+/m0/s1",[H]O[C@]([H])(C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])[C@@]([H])([N+]([H])([H])[H])C([H])([H])O[C@]1([H])O[C@]([H])(C([H])([H])OS([O-])(=O)=O)[C@]([H])(O[H])[C@]([H])(O[H])[C@@]1([H])O[H]
C03372,"Dihydroxyacetone Phosphate Acyl Ester",C4H4O7PR,-2,198.0679,197.9929391,C03372,6857386,15835,HMDB0011750,"",,,FDB028422,5256726,"1-ACYL-GLYCERONE-3-PHOSPHATE",,"",,,,,NaN,,,IWFZHMQFZRLGDQ-UHFFFAOYSA-N,"",[H]OP(=O)(O[H])OC([H])([H])C(=O)C([H])([H])OC([*])=O
C03405,"Lactosylceramide Sulfate",X,0,0,0,C03405,NaN,NaN,,"",C03405,,,NaN,"",C03405,"",,,MNXM59674,,NaN,,,,"InChI=1S/C46H85NO13.H2O4S/c1-3-5-7-9-11-13-15-17-18-20-22-24-26-28-30-32-36(49)47-34(35(48)31-29-27-25-23-21-19-16-14-12-10-8-6-4-2)33-57-45-41(54)38(51)42(44(56)60-45)58-46-40(53)37(50)39(52)43(55)59-46;1-5(2,3)4/h17-18,29,31,34-35,37-46,48,50-56H,3-16,19-28,30,32-33H2,1-2H3,(H,47,49);(H2,1,2,3,4)/p-2/b18-17-,31-29+;/t34-,35+,37-,38+,39+,40+,41+,42-,43-,44-,45+,46+;/m0./s1",[O-]S([O-])(=O)=O.[H]OC(=N[C@@]([H])(C([H])([H])O[C@]1([H])O[C@]([H])(O[H])[C@@]([H])(O[C@]2([H])O[C@]([H])(O[H])[C@]([H])(O[H])[C@]([H])(O[H])[C@@]2([H])O[H])[C@]([H])(O[H])[C@@]1([H])O[H])[C@]([H])(O[H])C(\[H])=C(/[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C03413,"N1,N12-Diacetylspermine",C14H32N4O2,2,286.4136,286.2368762,C03413,132680,28101,HMDB0002172,"",C03413,,FDB022884,117134,"",C03413,"",,,MNXM4676,,6525,61345-83-3,DTXSID10276330,NPDTUDWGJMBVEP-UHFFFAOYSA-P,"InChI=1S/C14H30N4O2/c1-13(19)17-11-5-9-15-7-3-4-8-16-10-6-12-18-14(2)20/h15-16H,3-12H2,1-2H3,(H,17,19)(H,18,20)/p+2",[H]N(C(=O)C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[N+]([H])([H])C([H])([H])C([H])([H])C([H])([H])N([H])C(=O)C([H])([H])[H]
C03577,"20-Hydroxy-leukotriene E4",C23H36NO6S,-1,455.608,455.2341586,C03577,53481511,28700,HMDB0012639,"",,,FDB029162,NaN,"20-HYDROXY-LEUKOTRIENE-E4",C03577,"",,,MNXM3823,,NaN,111844-33-8,,BJRMBXPQAMDCMG-CMJQBAFXSA-M,"InChI=1S/C23H37NO6S/c24-19(23(29)30)18-31-21(20(26)14-13-16-22(27)28)15-11-9-7-5-3-1-2-4-6-8-10-12-17-25/h2-5,7,9,11,15,19-21,25-26H,1,6,8,10,12-14,16-18,24H2,(H,27,28)(H,29,30)/p-1/b4-2-,5-3-,9-7+,15-11+/t19-,20-,21+/m0/s1",[H]OC([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])/C(/[H])=C(\[H])/C(/[H])=C(\[H])[C@@]([H])(SC([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C03681,"5a-Pregnane-3,20-dione",C21H32O2,0,316.4776,316.2402303,C03681,92810,28952,HMDB0003759,"",,C03681,FDB023222,83782,"CPD-293",C03681,"",,,MNXM1066,,6981,566-65-4,,XMRPGKVKISIQBV-BJMCWZGWSA-N,"InChI=1S/C21H32O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h14,16-19H,4-12H2,1-3H3/t14-,16-,17+,18-,19-,20-,21+/m0/s1",[H]C([H])([H])C(=O)[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])([H])[C@@]4([H])C([H])([H])C(=O)C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
C03693,"D-Mannose 1,6-Bisphosphate",C6H10O12P2,-4,0,0,C03693,3036654,NaN,,"",C03693,,,NaN,"",C03693,"",,,MNXM48557,,NaN,,,RWHOZGRAXYWRNX-RWOPYEJCSA-J,"InChI=1S/C6H14O12P2/c7-3-2(1-16-19(10,11)12)17-6(5(9)4(3)8)18-20(13,14)15/h2-9H,1H2,(H2,10,11,12)(H2,13,14,15)/p-4/t2-,3-,4+,5+,6-/m1/s1",[H]O[C@]1([H])[C@@]([H])(OP([O-])([O-])=O)O[C@]([H])(C([H])([H])OP([O-])([O-])=O)[C@@]([H])(O[H])[C@]1([H])O[H]
C03820,"1-Alkyl-2-Acetyl-Sn-Glycerol",C5H9O4R,0,0,0,C03820,NaN,16291,,"",C03820,,,NaN,"",,"",,,,,62001,,,,"",[H]OC([H])([H])[C@]([H])(OC(=O)C([H])([H])[H])C([H])([H])O[*]
C03958,"Thyrotropin Releasing Hormone",C16H22N6O4,0,362.3900146,362.1702532,C03958,638678,35940,HMDB05763,"",C03958,,,554166,"",C03958,"Thyrotropin-releasing_hormone",,,MNXM21371,,44807,24305-27-9,DTXSID0023533,XNSAINXGIQZQOO-SRVKXCTJSA-N,"InChI=1S/C16H22N6O4/c17-14(24)12-2-1-5-22(12)16(26)11(6-9-7-18-8-19-9)21-15(25)10-3-4-13(23)20-10/h7-8,10-12H,1-6H2,(H2,17,24)(H,18,19)(H,20,23)(H,21,25)/t10-,11-,12-/m0/s1",[H]N([H])C(=O)[C@@]1([H])N(C(=O)[C@@]([H])(N([H])C(=O)[C@@]2([H])N([H])C(=O)C([H])([H])C2([H])[H])C([H])([H])C2=C([H])N=C([H])N2[H])C([H])([H])C([H])([H])C1([H])[H]
C03968,"1-Alkyl-Sn-Glycerol 3-Phosphate",C3H6O6PR,-2,0,0,,NaN,NaN,,"",C03968,,,NaN,"",,"",,,,,NaN,,,,"",[H]O[C@]([H])(C([H])([H])O[*])C([H])([H])OP([O-])([O-])=O
C04295,"5-Androstenediol",C19H30O2,0,290.4403,290.2245802,C04295,10634,2710,HMDB0003818,"",C04295,,FDB023228,10188,"",C04295,"Androstenediol",,cpd02637,MNXM2973,,6983,521-17-5,DTXSID9022609,QADHLRWLCPCEKT-LOVVWNRFSA-N,"InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h3,13-17,20-21H,4-11H2,1-2H3/t13-,14-,15-,16-,17-,18-,19-/m0/s1",[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2([H])[C@]3([H])C([H])([H])C([H])=C4C([H])([H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@]4(C([H])([H])[H])[C@@]3([H])C([H])([H])C([H])([H])[C@]12C([H])([H])[H]
C04308,"Phosphatidyl-N-Dimethylethanolamine",C9H15NO8PR2,-1,0,0,C04308,NaN,NaN,,"",C04308,,,NaN,"",C04308,"",,,MNXM75100,,NaN,,,,"",[H]C([H])([H])N(C([H])([H])[H])C([H])([H])C([H])([H])OP([O-])(=O)OC([H])([H])C([H])(OC([*])=O)C([H])([H])OC([*])=O
C04717,"13-L-Hydroperoxylinoleic acid",C18H30O4,-1,312.4443,312.2300595,C04717,5280720,15655,HMDB0003871,"",,C04717,FDB023240,4444304,"",C04717,"",,,MNXM165530,,NaN,33964-75-9,,JDSRHVWSAMTSSN-IRQZEAMPSA-N,"InChI=1S/C18H32O4/c1-2-3-11-14-17(22-21)15-12-9-7-5-4-6-8-10-13-16-18(19)20/h7,9,12,15,17,21H,2-6,8,10-11,13-14,16H2,1H3,(H,19,20)/b9-7-,15-12+/t17-/m0/s1",[H]OO[C@]([H])(C(\[H])=C(/[H])\C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C(=O)O[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H]
C04805,"5-HETE",C20H31O3,-1,320.4663,320.2351449,C04805,5280733,28209,HMDB0011134,"",C04805,C04805,FDB001434,4444314,"",C04805,"5-Hydroxyeicosatetraenoic acid",,cpd02918,MNXM38414,C00000423,6554,70608-72-9,,KGIJOOYOSFUGPC-HSFOLRKZSA-M,"InChI=1S/C20H32O3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-16-19(21)17-15-18-20(22)23/h6-7,9-10,12-14,16,19,21H,2-5,8,11,15,17-18H2,1H3,(H,22,23)/p-1/b7-6-,10-9-,13-12-,16-14?/t19-/m0/s1",[H]O[C@]([H])(C(\[H])=C(/[H])\C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C04843,"(5Z,9E,12S,14Z)-8,11,12-Trihydroxyicosa-5,9,14-Trienoic Acid (Trioxilin A3)",C20H33O5,-1,0,0,C04843,46878369,15630,,"",,,,NaN,"",C04843,"",,,MNXM5376,,NaN,,,WPLPEZUSILBTGP-UIKNIFMXSA-M,"InChI=1S/C20H34O5/c1-2-3-4-5-6-10-13-18(22)19(23)16-15-17(21)12-9-7-8-11-14-20(24)25/h6-7,9-10,15-19,21-23H,2-5,8,11-14H2,1H3,(H,24,25)/p-1/b9-7-,10-6-,16-15+/t17?,18-,19?/m0/s1",[H]OC([H])(C(\[H])=C(/[H])C([H])(O[H])[C@]([H])(O[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C04849,"(5Z,9E,14Z)-(8xi,11R,12S)-11,12-epoxy-8-hydroxyicosa-5,9,14-trienoic Acid",C20H31O4,-1,336.472,336.2300595,C04849,5280743,NaN,HMDB0062619,"",,C04849,,NaN,"",C04849,"",,,MNXM4921,,NaN,,,SGTUOBURCVMACZ-CIQDQOFUSA-M,"InChI=1S/C20H32O4/c1-2-3-4-5-6-10-13-18-19(24-18)16-15-17(21)12-9-7-8-11-14-20(22)23/h6-7,9-10,15-19,21H,2-5,8,11-14H2,1H3,(H,22,23)/p-1/b9-7-,10-6-,16-15+/t17?,18-,19+/m0/s1",[H]OC([H])(C(\[H])=C(/[H])[C@@]1([H])O[C@@]1([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([O-])=O
C05109,"24,25-Dihydrolanosterol",C30H52O,0,428.7333,428.4018163,C05109,440560,28113,HMDB0006839,"",,C05109,FDB004614,389460,"CPD-8606",,"",,,,C00023781,NaN,79-62-9,,MBZYKEVPFYHDOH-BQNIITSRSA-N,"InChI=1S/C30H52O/c1-20(2)10-9-11-21(3)22-14-18-30(8)24-12-13-25-27(4,5)26(31)16-17-28(25,6)23(24)15-19-29(22,30)7/h20-22,25-26,31H,9-19H2,1-8H3/t21-,22-,25+,26+,28-,29-,30+/m1/s1",[H]O[C@@]1([H])C([H])([H])C([H])([H])[C@@]2(C3=C(C([H])([H])C([H])([H])[C@@]2([H])C1(C([H])([H])[H])C([H])([H])[H])[C@]1(C([H])([H])[H])C([H])([H])C([H])([H])[C@]([H])([C@]([H])(C([H])([H])[H])C([H])([H])C([H])([H])C([H])([H])C([H])(C([H])([H])[H])C([H])([H])[H])[C@@]1(C([H])([H])[H])C([H])([H])C3([H])[H])C([H])([H])[H]
C05279,"trans,cis-Lauro-2,6-dienoyl-CoA",C33H50N7O17P3S,-4,945.805,945.2509736,C05279,53480665,NaN,HMDB0011123,"(2-trans,6-cis)-dodeca-2,6-dienoyl-CoA",,C05279,FDB027905,NaN,"",,"",,,,,NaN,,,BNPQDIKRZDRREL-GQUYLXGASA-J,"InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,12-13,20-22,26-28,32,43-44H,4-7,10-11,14-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b9-8-,13-12+/t22-,26-,27-,28+,32-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C(\[H])=C(/[H])C([H])([H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
C05280,"cis,cis-3,6-Dodecadienoyl-CoA",C33H50N7O17P3S,-4,945.805,945.2509736,C05280,5280771,28002,HMDB0003952,"cis,cis-dodeca-3,6-dienoyl-CoA",C05280,C05280,FDB023271,4444337,"",,"",,,,,NaN,,,KEPSPLQXVPROMK-ASJCJLDXSA-J,"InChI=1S/C33H54N7O17P3S/c1-4-5-6-7-8-9-10-11-12-13-24(42)61-17-16-35-23(41)14-15-36-31(45)28(44)33(2,3)19-54-60(51,52)57-59(49,50)53-18-22-27(56-58(46,47)48)26(43)32(55-22)40-21-39-25-29(34)37-20-38-30(25)40/h8-9,11-12,20-22,26-28,32,43-44H,4-7,10,13-19H2,1-3H3,(H,35,41)(H,36,45)(H,49,50)(H,51,52)(H2,34,37,38)(H2,46,47,48)/p-4/b9-8-,12-11-/t22-,26-,27-,28+,32-/m1/s1",[H]O[C@@]([H])(C(=O)N([H])C([H])([H])C([H])([H])C(=O)N([H])C([H])([H])C([H])([H])SC(=O)C([H])([H])C(\[H])=C(\[H])C([H])([H])C(\[H])=C(\[H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])C([H])([H])[H])C(C([H])([H])[H])(C([H])([H])[H])C([H])([H])OP([O-])(=O)OP([O-])(=O)OC([H])([H])[C@@]1([H])O[C@@]([H])(N2C([H])=NC3=C(N=C([H])N=C23)N([H])[H])[C@]([H])(O[H])[C@]1([H])OP([O-])([O-])=O
C05284,"11b-Hydroxyandrost-4-ene-3,17-dione",C19H26O3,0,302.4079,302.1881947,C05284,94141,27967,HMDB0006773,"",C05284,,FDB024075,84958,"",C05284,"",,,MNXM2593,,NaN,382-44-5,DTXSID8040931,WSCUHXPGYUMQEX-KCZNZURUSA-N,"InChI=1S/C19H26O3/c1-18-8-7-12(20)9-11(18)3-4-13-14-5-6-16(22)19(14,2)10-15(21)17(13)18/h9,13-15,17,21H,3-8,10H2,1-2H3/t13-,14-,15-,17+,18-,19-/m0/s1",[H]O[C@@]1([H])C([H])([H])[C@@]2(C(=O)C([H])([H])C([H])([H])[C@@]2([H])[C@]2([H])C([H])([H])C([H])([H])C3=C([H])C(=O)C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]12[H])C([H])([H])[H]
C05298,"2-Hydroxyestrone",C18H22O3,0,286.3655,286.1568946,C05298,440623,1156,HMDB0000343,"",C05298,C05298,FDB021966,389514,"",C05298,"2-Hydroxyestrone",,,MNXM3813,,2579,362-06-1,,SWINWPBPEKHUOD-JPVZDGGYSA-N,"InChI=1S/C18H22O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,19-20H,2-7H2,1H3/t11-,12+,14-,18-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1O[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])C([H])([H])[C@@]3([H])[C@]1([H])C([H])([H])C2([H])[H])C([H])([H])[H]
C05299,"2-Methoxyestrone",C19H24O3,0,300.3921,300.1725446,C05299,440624,1189,HMDB0000010,"",C05299,C05299,FDB021868,389515,"ESTRONE-SULFATE",C05299,"2-Methoxyestrone",,,MNXM4971,,2578,362-08-3,,WHEUWNKSCXYKBU-QPWUGHHJSA-N,"InChI=1S/C19H24O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,20H,3-8H2,1-2H3/t12-,13+,15-,19-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1OC([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]3(C(=O)C([H])([H])C([H])([H])[C@@]3([H])[C@]1([H])C([H])([H])C2([H])[H])C([H])([H])[H]
C05300,"16a-Hydroxyestrone",C18H22O3,0,286.3655,286.1568946,C05300,115116,776,HMDB0000335,"",C05300,C05300,FDB021959,103012,"",C05300,"",,,MNXM3794,,2580,566-76-7,,WPOCIZJTELRQMF-QFXBJFAPSA-N,"InChI=1S/C18H22O3/c1-18-7-6-13-12-5-3-11(19)8-10(12)2-4-14(13)15(18)9-16(20)17(18)21/h3,5,8,13-16,19-20H,2,4,6-7,9H2,1H3/t13-,14-,15+,16-,18+/m1/s1",[H]OC1=C([H])C2=C(C([H])=C1[H])[C@@]1([H])C([H])([H])C([H])([H])[C@@]3(C(=O)[C@]([H])(O[H])C([H])([H])[C@@]3([H])[C@]1([H])C([H])([H])C2([H])[H])C([H])([H])[H]
C05301,"2-Hydroxyestradiol",C18H24O3,0,288.3814,288.1725446,C05301,247304,28744,HMDB0000338,"",C05301,C05301,FDB021962,216475,"2-HYDROXY-ESTRADIOL",C05301,"",,,MNXM2926,,5327,362-05-0,DTXSID3022372,DILDHNKDVHLEQB-XSSYPUMDSA-N,"InChI=1S/C18H24O3/c1-18-7-6-11-12(14(18)4-5-17(18)21)3-2-10-8-15(19)16(20)9-13(10)11/h8-9,11-12,14,17,19-21H,2-7H2,1H3/t11-,12+,14-,17-,18-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1O[H])[C@@]1([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@@]3([H])[C@]1([H])C([H])([H])C2([H])[H]
C05302,"2-Methoxyestradiol",C19H26O3,0,302.4079,302.1881947,C05302,66414,28955,HMDB0000405,"",C05302,C05302,FDB022021,59788,"BACIMETHRIN",C05302,"2-Methoxyestradiol",,,MNXM4970,,5394,362-07-2,DTXSID3040938,CQOQDQWUFQDJMK-SSTWWWIQSA-N,"InChI=1S/C19H26O3/c1-19-8-7-12-13(15(19)5-6-18(19)21)4-3-11-9-16(20)17(22-2)10-14(11)12/h9-10,12-13,15,18,20-21H,3-8H2,1-2H3/t12-,13+,15-,18-,19-/m0/s1",[H]OC1=C([H])C2=C(C([H])=C1OC([H])([H])[H])[C@@]1([H])C([H])([H])C([H])([H])[C@]3(C([H])([H])[H])[C@@]([H])(O[H])C([H])([H])C([H])([H])[C@@]3([H])[C@]1([H])C([H])([H])C2([H])[H]
C05708,"Selenomethionine Se-Oxide",C5H11NO3Se,0,0,0,C05708,17754089,NaN,,"",C05708,,,NaN,"",C05708,"",,,MNXM81813,,NaN,,,KGXZPWNBFWCDRF-YGVKFDHGSA-N,"InChI=1S/C5H11NO3Se/c1-10(9)3-2-4(6)5(7)8/h4H,2-3,6H2,1H3,(H,7,8)/t4-,10?/m0/s1",[H]C([H])([H])[Se](=O)C([H])([H])C([H])([H])[C@@]([H])(C([O-])=O)[N+]([H])([H])[H]
C05767,"Uroporphyrin I",C40H30N4O16,-8,0,0,C05767,NaN,27484,HMDB0000936,"",C05767,C05767,FDB022326,16736725,"UROPORPHYRIN_I",,"",,,,,5885,,,DAFUFNRZWDWXJP-JRHDEHKPSA-F,"InChI=1S/C40H38N4O16/c45-33(46)5-1-17-21(9-37(53)54)29-14-26-19(3-7-35(49)50)23(11-39(57)58)31(43-26)16-28-20(4-8-36(51)52)24(12-40(59)60)32(44-28)15-27-18(2-6-34(47)48)22(10-38(55)56)30(42-27)13-25(17)41-29/h13-16,41,44H,1-12H2,(H,45,46)(H,47,48)(H,49,50)(H,51,52)(H,53,54)(H,55,56)(H,57,58)(H,59,60)/p-8/b25-13-,26-14-,27-15-,28-16-,29-14-,30-13-,31-16-,32-15-",[H]N1\C2=C([H])/C3=N/C(=C([H])\C4=C(C(=C(N4[H])\C([H])=C4/N=C(/C(/[H])=C1/C(=C2C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)C(=C4C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([O-])=O)C([H])([H])C([O-])=O)C([H])([H])C([H])([H])C([O-])=O)/C(=C3C([H])([H])C([H])([H])C([O-])=O)C([H])([H])C([O-])=O
